0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,346,346,346,347,347,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,348,348,348,348,348,348,349,349,349,349,349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,0,0,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,349,349,349,348,348,347,347,346,345,345,344,343,343,343,343,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,0,350,0,0,337,334,330,330,329,330,331,333,335,339,342,345,348,350,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,355,355,355,355,355,354,354,353,351,0,0,0,0,340,340,340,341,342,344,346,348,351,353,355,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,359,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,0,0,0,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,349,349,348,348,347,347,346,345,345,344,343,343,343,343,343,344,344,344,345,346,346,347,347,348,349,349,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,350,0,343,0,0,331,329,329,329,331,333,336,339,343,346,349,351,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,355,355,355,355,355,354,354,353,352,0,0,345,343,341,340,340,340,341,343,345,347,350,352,354,355,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,358,358,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,0,0,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,348,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,0,0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,350,350,350,350,350,349,349,348,348,347,346,346,345,344,344,343,343,343,343,343,344,344,344,345,346,346,347,348,348,349,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,350,0,0,0,0,330,329,0,0,331,333,336,340,0,346,349,351,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,354,354,354,352,351,349,0,344,342,340,340,340,341,342,344,0,349,351,353,355,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,358,358,358,358,358,358,358,358,357,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,358,359,359,359,359,359,358,358,358,358,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,350,349,349,350,350,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,276,277,277,277,277,277,277,277,277,277,278,277,277,277,277,277,277,278,0,0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,350,350,350,350,349,349,348,347,347,346,345,345,344,344,343,343,343,343,343,344,344,345,345,346,347,347,348,349,349,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,350,348,0,0,0,0,0,0,0,0,0,0,0,0,0,350,351,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,354,354,354,353,351,350,0,344,0,341,340,339,340,341,343,0,348,350,352,354,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,358,358,359,358,359,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,350,350,350,349,349,348,348,347,346,346,345,344,344,343,343,343,343,343,343,344,344,345,345,346,347,348,348,349,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,354,354,354,353,352,350,348,345,343,0,340,339,339,340,342,344,346,349,351,353,355,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,358,358,359,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,0,0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,350,349,349,348,347,347,346,345,345,344,344,343,343,343,343,343,343,344,344,345,346,347,347,348,349,349,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,353,353,353,353,353,353,354,354,354,353,353,353,353,353,353,352,352,352,352,352,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,355,355,355,355,355,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,354,354,353,352,351,348,346,0,0,340,339,338,339,340,343,345,348,350,352,354,356,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,350,350,350,351,350,350,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,352,352,351,352,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,280,280,280,280,280,280,280,280,280,0,0,0,352,352,352,352,352,352,352,352,352,352,352,353,352,352,353,352,353,353,352,352,353,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,348,348,347,346,346,345,344,344,343,343,343,343,343,343,343,344,345,345,346,347,348,349,349,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,349,349,350,350,350,350,351,351,351,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,353,353,353,353,353,353,352,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,354,353,352,352,349,347,344,0,340,339,338,338,339,341,344,346,349,351,353,355,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,352,352,351,352,352,351,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,280,280,280,280,281,281,281,280,280,280,280,0,0,0,352,352,352,352,352,352,352,352,352,352,352,353,352,352,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,350,350,350,349,349,349,348,347,346,346,345,344,344,343,343,343,343,343,343,343,344,344,345,346,347,347,348,349,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,351,351,351,352,352,352,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,353,353,353,353,353,353,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,354,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,354,354,353,352,349,347,344,0,340,338,337,337,339,340,343,345,348,350,353,355,356,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,348,348,348,348,348,349,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,352,352,351,352,352,352,352,351,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,281,281,281,281,281,281,281,281,281,281,0,0,352,352,352,352,352,352,352,352,352,352,352,353,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,350,350,350,349,349,348,348,347,346,345,345,344,343,343,343,343,343,343,343,344,344,345,346,346,347,348,349,349,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,350,350,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,354,354,353,352,350,347,344,0,340,338,337,337,338,339,342,344,347,349,352,354,356,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,358,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,282,282,282,282,282,282,282,282,282,282,282,282,282,0,353,353,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,350,350,350,349,349,348,347,346,346,345,344,344,343,343,343,343,343,343,344,344,345,345,346,347,348,348,349,350,350,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,354,353,353,350,347,344,0,339,338,337,336,337,339,340,343,0,349,351,354,356,357,357,357,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
